series_id,period_end,fiscal_year,fiscal_quarter,segment,geography,product_line,value,units,basis,source,notes
de_currency_effect_pct_ppa,2024-01-28,2024,q1,PPA,,,1,pct_points_of_yoy_net_sales_change,segment-net-sales,2024-02-15__de-us-20240215-q1-10q__105826.md:2092,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_ppa,2024-04-28,2024,q2,PPA,,,,pct_points_of_yoy_net_sales_change,segment-net-sales,2024-05-16__de-us-20240516-q2-10q__105820.md:2660,"MD&A row present but cell left blank: Deere disclosed no effect at 1pp rounding; NOT zero, magnitude <0.5pp"
de_currency_effect_pct_ppa,2024-07-28,2024,q3,PPA,,,-1,pct_points_of_yoy_net_sales_change,segment-net-sales,2024-08-15__de-us-20240815-q3-10q__105828.md:2424,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_ppa,2025-01-26,2025,q1,PPA,,,-3,pct_points_of_yoy_net_sales_change,segment-net-sales,2025-02-13__de-us-20250213-q1-10q__105832.md:1660,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_ppa,2025-04-27,2025,q2,PPA,,,-2,pct_points_of_yoy_net_sales_change,segment-net-sales,2025-05-15__de-us-20250515-q2-10q__105831.md:1999,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_ppa,2025-07-27,2025,q3,PPA,,,,pct_points_of_yoy_net_sales_change,segment-net-sales,2025-08-14__de-us-20250814-q3-10q__155834.md:2202,"MD&A row present but cell left blank: Deere disclosed no effect at 1pp rounding; NOT zero, magnitude <0.5pp"
de_currency_effect_pct_ppa,2026-02-01,2026,q1,PPA,,,4,pct_points_of_yoy_net_sales_change,segment-net-sales,2026-02-19__de-us-20260219-q1-10q__648937.md:2296,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_ppa,2026-05-03,2026,q2,PPA,,,3,pct_points_of_yoy_net_sales_change,segment-net-sales,2026-05-21__de-us-20260521-q2-10q__1055929.md:2292,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_ppa,2026-08-02,2026,q3,PPA,,,1.55,pct_points_of_yoy_net_sales_change,segment-net-sales,FRED DEX* daily averages over 2026-05-04..2026-08-02 vs 2025-04-28..2025-07-27; weights from rev-rec matrix 2025-07-27,source_type=inference; ESTIMATE for an unreported quarter (Deere reports 2026-08-20); naive weighted move 1.65pp x calibration factor 0.94
de_currency_effect_pct_sat,2022-05-01,2022,q2,SAT,,,-2,pct_points_of_yoy_net_sales_change,segment-net-sales,2022-05-20__de-us-20220520-q2-10q__105838.md:2305,disclosed MD&A 'Currency translation'; rounded to whole pct points by Deere
de_currency_effect_pct_sat,2022-07-31,2022,q3,SAT,,,-5,pct_points_of_yoy_net_sales_change,segment-net-sales,2022-08-19__de-us-20220819-q3-10q__105818.md:2551,disclosed MD&A 'Currency translation'; rounded to whole pct points by Deere
de_currency_effect_pct_sat,2023-01-29,2023,q1,SAT,,,-4,pct_points_of_yoy_net_sales_change,segment-net-sales,2023-02-17__de-us-20230217-q1-10q__105813.md:2441,disclosed MD&A 'Currency translation'; rounded to whole pct points by Deere
de_currency_effect_pct_sat,2023-04-30,2023,q2,SAT,,,-2,pct_points_of_yoy_net_sales_change,segment-net-sales,2023-05-19__de-us-20230519-q2-10q__105852.md:1957,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_sat,2023-07-30,2023,q3,SAT,,,,pct_points_of_yoy_net_sales_change,segment-net-sales,2023-08-18__de-us-20230818-q3-10q__105835.md:1676,"MD&A row present but cell left blank: Deere disclosed no effect at 1pp rounding; NOT zero, magnitude <0.5pp"
de_currency_effect_pct_sat,2024-01-28,2024,q1,SAT,,,1,pct_points_of_yoy_net_sales_change,segment-net-sales,2024-02-15__de-us-20240215-q1-10q__105826.md:2107,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_sat,2024-04-28,2024,q2,SAT,,,,pct_points_of_yoy_net_sales_change,segment-net-sales,2024-05-16__de-us-20240516-q2-10q__105820.md:2707,"MD&A row present but cell left blank: Deere disclosed no effect at 1pp rounding; NOT zero, magnitude <0.5pp"
de_currency_effect_pct_sat,2024-07-28,2024,q3,SAT,,,,pct_points_of_yoy_net_sales_change,segment-net-sales,2024-08-15__de-us-20240815-q3-10q__105828.md:2473,"MD&A row present but cell left blank: Deere disclosed no effect at 1pp rounding; NOT zero, magnitude <0.5pp"
de_currency_effect_pct_sat,2025-01-26,2025,q1,SAT,,,-1,pct_points_of_yoy_net_sales_change,segment-net-sales,2025-02-13__de-us-20250213-q1-10q__105832.md:1675,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_sat,2025-04-27,2025,q2,SAT,,,,pct_points_of_yoy_net_sales_change,segment-net-sales,2025-05-15__de-us-20250515-q2-10q__105831.md:2045,"MD&A row present but cell left blank: Deere disclosed no effect at 1pp rounding; NOT zero, magnitude <0.5pp"
de_currency_effect_pct_sat,2025-07-27,2025,q3,SAT,,,1,pct_points_of_yoy_net_sales_change,segment-net-sales,2025-08-14__de-us-20250814-q3-10q__155834.md:2250,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_sat,2026-02-01,2026,q1,SAT,,,2,pct_points_of_yoy_net_sales_change,segment-net-sales,2026-02-19__de-us-20260219-q1-10q__648937.md:2311,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_sat,2026-05-03,2026,q2,SAT,,,2,pct_points_of_yoy_net_sales_change,segment-net-sales,2026-05-21__de-us-20260521-q2-10q__1055929.md:2315,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_sat,2026-08-02,2026,q3,SAT,,,0.15,pct_points_of_yoy_net_sales_change,segment-net-sales,FRED DEX* daily averages over 2026-05-04..2026-08-02 vs 2025-04-28..2025-07-27; weights from rev-rec matrix 2025-07-27,source_type=inference; ESTIMATE for an unreported quarter (Deere reports 2026-08-20); naive weighted move 0.21pp x calibration factor 0.70
de_currency_effect_pct_total,2026-08-02,2026,q3,,Worldwide,,0.78,pct_points_of_yoy_net_sales_change,rev-rec,FRED DEX* daily averages over 2026-05-04..2026-08-02 vs 2025-04-28..2025-07-27; weights from rev-rec matrix 2025-07-27,source_type=inference; ESTIMATE for an unreported quarter (Deere reports 2026-08-20); naive weighted move 0.84pp x calibration factor 0.93
de_currency_effect_pct_us_canada,2019-01-27,2019,q1,,United States and Canada,,-1,pct_points_of_yoy_net_sales_change,segment-net-sales,2019-02-15__de-us-20190215-q1-10q__469204.md:2319,disclosed MD&A 'Currency translation (unfavorable)'; rounded to whole pct points by Deere
de_currency_effect_pct_us_canada,2021-05-02,2021,q2,,United States and Canada,,1,pct_points_of_yoy_net_sales_change,segment-net-sales,2021-05-21__de-us-20210521-q2-10q__105821.md:2353,disclosed MD&A 'Currency translation'; rounded to whole pct points by Deere
de_currency_effect_pct_us_canada,2021-08-01,2021,q3,,United States and Canada,,1,pct_points_of_yoy_net_sales_change,segment-net-sales,2021-08-20__de-us-20210820-q3-10q__105837.md:2247,disclosed MD&A 'Currency translation'; rounded to whole pct points by Deere
de_currency_effect_pct_ww_equip_ops,2019-01-27,2019,q1,,Worldwide,,-3,pct_points_of_yoy_net_sales_change,segment-net-sales,2019-02-15__de-us-20190215-q1-10q__469204.md:2316,disclosed MD&A 'Currency translation (unfavorable)'; rounded to whole pct points by Deere
de_currency_effect_pct_ww_equip_ops,2019-04-28,2019,q2,,Worldwide,,-4,pct_points_of_yoy_net_sales_change,segment-net-sales,2019-05-17__de-us-20190517-q2-10q__469675.md:2739,disclosed MD&A 'Currency translation (unfavorable)'; rounded to whole pct points by Deere
de_currency_effect_pct_ww_equip_ops,2019-07-28,2019,q3,,Worldwide,,-2,pct_points_of_yoy_net_sales_change,segment-net-sales,2019-08-16__de-us-20190816-q3-10q__469206.md:2600,disclosed MD&A 'Currency translation (unfavorable)'; rounded to whole pct points by Deere
de_currency_effect_pct_ww_equip_ops,2020-02-02,2020,q1,,Worldwide,,-1,pct_points_of_yoy_net_sales_change,segment-net-sales,2020-02-21__de-us-20200221-q1-10q__468373.md:2612,disclosed MD&A 'Currency translation (unfavorable)'; rounded to whole pct points by Deere
de_currency_effect_pct_ww_equip_ops,2020-05-03,2020,q2,,Worldwide,,-2,pct_points_of_yoy_net_sales_change,segment-net-sales,2020-05-21__de-us-20200521-q2-10q__469470.md:3339,disclosed MD&A 'Currency translation (unfavorable)'; rounded to whole pct points by Deere
de_currency_effect_pct_ww_equip_ops,2020-08-02,2020,q3,,Worldwide,,-3,pct_points_of_yoy_net_sales_change,segment-net-sales,2020-08-20__de-us-20200820-q3-10q__105822.md:3057,disclosed MD&A 'Currency translation (unfavorable)'; rounded to whole pct points by Deere
de_currency_effect_pct_ww_equip_ops,2021-01-31,2021,q1,,Worldwide,,1,pct_points_of_yoy_net_sales_change,segment-net-sales,2021-02-19__de-us-20210219-q1-10q__105814.md:2018,disclosed MD&A 'Currency translation'; rounded to whole pct points by Deere
de_currency_effect_pct_ww_equip_ops,2021-05-02,2021,q2,,Worldwide,,3,pct_points_of_yoy_net_sales_change,segment-net-sales,2021-05-21__de-us-20210521-q2-10q__105821.md:2349,disclosed MD&A 'Currency translation'; rounded to whole pct points by Deere
de_currency_effect_pct_ww_equip_ops,2021-08-01,2021,q3,,Worldwide,,4,pct_points_of_yoy_net_sales_change,segment-net-sales,2021-08-20__de-us-20210820-q3-10q__105837.md:2243,disclosed MD&A 'Currency translation'; rounded to whole pct points by Deere
de_currency_effect_pct_ww_equip_ops,2022-01-30,2022,q1,,Worldwide,,-2,pct_points_of_yoy_net_sales_change,segment-net-sales,2022-02-18__de-us-20220218-q1-10q__105834.md:2160,disclosed MD&A 'Currency translation'; rounded to whole pct points by Deere
de_currency_effect_usdm_cf,2024-01-28,2024,q1,CF,,,32,USDm,segment-net-sales,derived: disclosed +1 pp x prior-year quarter net sales 3203,"source_type=inference; Deere discloses the effect only in whole percentage points, so this carries +/-0.5pp of rounding (about +/-16 USDm)"
de_currency_effect_usdm_cf,2024-07-28,2024,q3,CF,,,-37,USDm,segment-net-sales,derived: disclosed -1 pp x prior-year quarter net sales 3739,"source_type=inference; Deere discloses the effect only in whole percentage points, so this carries +/-0.5pp of rounding (about +/-19 USDm)"
de_currency_effect_usdm_cf,2025-01-26,2025,q1,CF,,,-32,USDm,segment-net-sales,derived: disclosed -1 pp x prior-year quarter net sales 3212,"source_type=inference; Deere discloses the effect only in whole percentage points, so this carries +/-0.5pp of rounding (about +/-16 USDm)"
de_currency_effect_usdm_cf,2025-07-27,2025,q3,CF,,,32,USDm,segment-net-sales,derived: disclosed +1 pp x prior-year quarter net sales 3235,"source_type=inference; Deere discloses the effect only in whole percentage points, so this carries +/-0.5pp of rounding (about +/-16 USDm)"
de_currency_effect_usdm_cf,2026-02-01,2026,q1,CF,,,80,USDm,segment-net-sales,derived: disclosed +4 pp x prior-year quarter net sales 1994,"source_type=inference; Deere discloses the effect only in whole percentage points, so this carries +/-0.5pp of rounding (about +/-10 USDm)"
de_currency_effect_usdm_cf,2026-05-03,2026,q2,CF,,,88,USDm,segment-net-sales,derived: disclosed +3 pp x prior-year quarter net sales 2947,"source_type=inference; Deere discloses the effect only in whole percentage points, so this carries +/-0.5pp of rounding (about +/-15 USDm)"
de_currency_effect_usdm_cf,2026-08-02,2026,q3,CF,,,20,USDm,segment-net-sales,derived: estimated pp x prior-year Q3 FY2025 net sales 3059,source_type=inference; ESTIMATE for an unreported quarter
de_currency_effect_usdm_ppa,2024-01-28,2024,q1,PPA,,,52,USDm,segment-net-sales,derived: disclosed +1 pp x prior-year quarter net sales 5198,"source_type=inference; Deere discloses the effect only in whole percentage points, so this carries +/-0.5pp of rounding (about +/-26 USDm)"
de_currency_effect_usdm_ppa,2024-07-28,2024,q3,PPA,,,-68,USDm,segment-net-sales,derived: disclosed -1 pp x prior-year quarter net sales 6806,"source_type=inference; Deere discloses the effect only in whole percentage points, so this carries +/-0.5pp of rounding (about +/-34 USDm)"
de_currency_effect_usdm_ppa,2025-01-26,2025,q1,PPA,,,-145,USDm,segment-net-sales,derived: disclosed -3 pp x prior-year quarter net sales 4849,"source_type=inference; Deere discloses the effect only in whole percentage points, so this carries +/-0.5pp of rounding (about +/-24 USDm)"
de_currency_effect_usdm_ppa,2025-04-27,2025,q2,PPA,,,-132,USDm,segment-net-sales,derived: disclosed -2 pp x prior-year quarter net sales 6581,"source_type=inference; Deere discloses the effect only in whole percentage points, so this carries +/-0.5pp of rounding (about +/-33 USDm)"
de_currency_effect_usdm_ppa,2026-02-01,2026,q1,PPA,,,123,USDm,segment-net-sales,derived: disclosed +4 pp x prior-year quarter net sales 3067,"source_type=inference; Deere discloses the effect only in whole percentage points, so this carries +/-0.5pp of rounding (about +/-15 USDm)"
de_currency_effect_usdm_ppa,2026-05-03,2026,q2,PPA,,,157,USDm,segment-net-sales,derived: disclosed +3 pp x prior-year quarter net sales 5230,"source_type=inference; Deere discloses the effect only in whole percentage points, so this carries +/-0.5pp of rounding (about +/-26 USDm)"
de_currency_effect_usdm_ppa,2026-08-02,2026,q3,PPA,,,66,USDm,segment-net-sales,derived: estimated pp x prior-year Q3 FY2025 net sales 4273,source_type=inference; ESTIMATE for an unreported quarter
de_currency_effect_usdm_sat,2024-01-28,2024,q1,SAT,,,30,USDm,segment-net-sales,derived: disclosed +1 pp x prior-year quarter net sales 3001,"source_type=inference; Deere discloses the effect only in whole percentage points, so this carries +/-0.5pp of rounding (about +/-15 USDm)"
de_currency_effect_usdm_sat,2025-01-26,2025,q1,SAT,,,-24,USDm,segment-net-sales,derived: disclosed -1 pp x prior-year quarter net sales 2425,"source_type=inference; Deere discloses the effect only in whole percentage points, so this carries +/-0.5pp of rounding (about +/-12 USDm)"
de_currency_effect_usdm_sat,2025-07-27,2025,q3,SAT,,,31,USDm,segment-net-sales,derived: disclosed +1 pp x prior-year quarter net sales 3053,"source_type=inference; Deere discloses the effect only in whole percentage points, so this carries +/-0.5pp of rounding (about +/-15 USDm)"
de_currency_effect_usdm_sat,2026-02-01,2026,q1,SAT,,,35,USDm,segment-net-sales,derived: disclosed +2 pp x prior-year quarter net sales 1748,"source_type=inference; Deere discloses the effect only in whole percentage points, so this carries +/-0.5pp of rounding (about +/-9 USDm)"
de_currency_effect_usdm_sat,2026-05-03,2026,q2,SAT,,,60,USDm,segment-net-sales,derived: disclosed +2 pp x prior-year quarter net sales 2994,"source_type=inference; Deere discloses the effect only in whole percentage points, so this carries +/-0.5pp of rounding (about +/-15 USDm)"
de_currency_effect_usdm_sat,2026-08-02,2026,q3,SAT,,,4,USDm,segment-net-sales,derived: estimated pp x prior-year Q3 FY2025 net sales 3025,source_type=inference; ESTIMATE for an unreported quarter
de_currency_effect_usdm_total,2026-08-02,2026,q3,,Worldwide,,94,USDm,rev-rec,derived: estimated pp x prior-year Q3 FY2025 net sales 12018,source_type=inference; ESTIMATE for an unreported quarter
de_fx_exposure_share_aud,2025-07-27,2025,q3,,,,0.0175,share_of_worldwide_net_sales_and_revenues,rev-rec,rev-rec matrix 2025-07-27 x region-currency basket assumption,"source_type=inference; basket assumption, not a Deere disclosure"
de_fx_exposure_share_brl,2025-07-27,2025,q3,,,,0.0849,share_of_worldwide_net_sales_and_revenues,rev-rec,rev-rec matrix 2025-07-27 x region-currency basket assumption,"source_type=inference; basket assumption, not a Deere disclosure"
de_fx_exposure_share_cad,2025-07-27,2025,q3,,,,0.0843,share_of_worldwide_net_sales_and_revenues,rev-rec,rev-rec matrix 2025-07-27 x region-currency basket assumption,"source_type=inference; basket assumption, not a Deere disclosure"
de_fx_exposure_share_cf,2025-07-27,2025,q3,CF,"Asia, Africa, Oceania, and Middle East",,0.0994,share_of_segment_revenue,rev-rec,2025-08-14__de-us-20250814-q3-10q__155834.md note 3,prior-year base-quarter revenue weight used for the translation calculation
de_fx_exposure_share_cf,2025-07-27,2025,q3,CF,Canada,,0.0648,share_of_segment_revenue,rev-rec,2025-08-14__de-us-20250814-q3-10q__155834.md note 3,prior-year base-quarter revenue weight used for the translation calculation
de_fx_exposure_share_cf,2025-07-27,2025,q3,CF,Central Europe and CIS,,0.0319,share_of_segment_revenue,rev-rec,2025-08-14__de-us-20250814-q3-10q__155834.md note 3,prior-year base-quarter revenue weight used for the translation calculation
de_fx_exposure_share_cf,2025-07-27,2025,q3,CF,Latin America,,0.0827,share_of_segment_revenue,rev-rec,2025-08-14__de-us-20250814-q3-10q__155834.md note 3,prior-year base-quarter revenue weight used for the translation calculation
de_fx_exposure_share_cf,2025-07-27,2025,q3,CF,United States,,0.5515,share_of_segment_revenue,rev-rec,2025-08-14__de-us-20250814-q3-10q__155834.md note 3,prior-year base-quarter revenue weight used for the translation calculation
de_fx_exposure_share_cf,2025-07-27,2025,q3,CF,Western Europe,,0.1698,share_of_segment_revenue,rev-rec,2025-08-14__de-us-20250814-q3-10q__155834.md note 3,prior-year base-quarter revenue weight used for the translation calculation
de_fx_exposure_share_chf,2025-07-27,2025,q3,,,,0.0044,share_of_worldwide_net_sales_and_revenues,rev-rec,rev-rec matrix 2025-07-27 x region-currency basket assumption,"source_type=inference; basket assumption, not a Deere disclosure"
de_fx_exposure_share_cny,2025-07-27,2025,q3,,,,0.0105,share_of_worldwide_net_sales_and_revenues,rev-rec,rev-rec matrix 2025-07-27 x region-currency basket assumption,"source_type=inference; basket assumption, not a Deere disclosure"
de_fx_exposure_share_eur,2025-07-27,2025,q3,,,,0.1513,share_of_worldwide_net_sales_and_revenues,rev-rec,rev-rec matrix 2025-07-27 x region-currency basket assumption,"source_type=inference; basket assumption, not a Deere disclosure"
de_fx_exposure_share_gbp,2025-07-27,2025,q3,,,,0.0175,share_of_worldwide_net_sales_and_revenues,rev-rec,rev-rec matrix 2025-07-27 x region-currency basket assumption,"source_type=inference; basket assumption, not a Deere disclosure"
de_fx_exposure_share_inr,2025-07-27,2025,q3,,,,0.0280,share_of_worldwide_net_sales_and_revenues,rev-rec,rev-rec matrix 2025-07-27 x region-currency basket assumption,"source_type=inference; basket assumption, not a Deere disclosure"
de_fx_exposure_share_jpy,2025-07-27,2025,q3,,,,0.0044,share_of_worldwide_net_sales_and_revenues,rev-rec,rev-rec matrix 2025-07-27 x region-currency basket assumption,"source_type=inference; basket assumption, not a Deere disclosure"
de_fx_exposure_share_krw,2025-07-27,2025,q3,,,,0.0035,share_of_worldwide_net_sales_and_revenues,rev-rec,rev-rec matrix 2025-07-27 x region-currency basket assumption,"source_type=inference; basket assumption, not a Deere disclosure"
de_fx_exposure_share_mxn,2025-07-27,2025,q3,,,,0.0153,share_of_worldwide_net_sales_and_revenues,rev-rec,rev-rec matrix 2025-07-27 x region-currency basket assumption,"source_type=inference; basket assumption, not a Deere disclosure"
de_fx_exposure_share_ppa,2025-07-27,2025,q3,PPA,"Asia, Africa, Oceania, and Middle East",,0.0659,share_of_segment_revenue,rev-rec,2025-08-14__de-us-20250814-q3-10q__155834.md note 3,prior-year base-quarter revenue weight used for the translation calculation
de_fx_exposure_share_ppa,2025-07-27,2025,q3,PPA,Canada,,0.1044,share_of_segment_revenue,rev-rec,2025-08-14__de-us-20250814-q3-10q__155834.md note 3,prior-year base-quarter revenue weight used for the translation calculation
de_fx_exposure_share_ppa,2025-07-27,2025,q3,PPA,Central Europe and CIS,,0.0471,share_of_segment_revenue,rev-rec,2025-08-14__de-us-20250814-q3-10q__155834.md note 3,prior-year base-quarter revenue weight used for the translation calculation
